sensor_periodo,datetime,CO2_ppm,TVOC_ppb,AQI,CO_ppm,SO2_ppm,O3_ppm,NO2_ppm,PM2_5_ugm3,PM10_ugm3,temp_C,hum_pct,Bat_pct
D_P1,2025-11-06 20:09:35,1471.21,3722.7,5,1.225555159,0.020990073,0.008659375,0.010097706,22,26,21.9,33.3,57.8
D_P1,2025-11-06 20:10:18,1355.02,2765.6,5,1.12604427,0.022898261,0.01120625,0.013286455,21,24,21.8,33.4,57.5
D_P1,2025-11-06 20:11:19,1219.8,2015.61,4,1.073670118,0.022898261,0.0101875,0.011160622,21,25,21.7,33.2,57.6
D_P1,2025-11-06 20:12:19,1131.86,1576.97,4,1.087636558,0.022134986,0.010696875,0.01169208,20,23,21.7,33.6,57.7
D_P1,2025-11-06 20:13:20,1072.33,1301.72,4,1.042245627,0.022516623,0.009678125,0.01169208,20,22,21.4,33.5,57.8
D_P1,2025-11-06 20:14:20,1033.44,1132.07,4,0.986379864,0.022516623,0.0101875,0.011160622,18,21,21.4,33.9,57.9
D_P1,2025-11-06 20:15:22,997.53,983.83,4,0.947972153,0.022516623,0.010696875,0.011160622,18,22,21.3,33.6,58
D_P1,2025-11-06 20:16:22,979.09,908.87,4,0.922657979,0.022134986,0.0101875,0.011160622,16,18,21.3,33.6,58.1
D_P1,2025-11-06 20:17:22,957.32,824.47,4,0.944480543,0.021753348,0.00916875,0.012223538,17,23,21.2,33.7,58.1
D_P1,2025-11-06 20:18:44,954.18,812.03,4,0.858936094,0.022134986,0.008659375,0.011160622,16,18,21.1,33.8,58.1
D_P1,2025-11-06 20:19:45,942.69,769.31,4,0.913056051,0.021753348,0.009678125,0.01169208,16,18,21.1,34.1,58.1
D_P1,2025-11-06 20:20:46,922.33,695.03,4,0.932259907,0.021753348,0.009678125,0.01169208,16,20,21.1,34,58.1
D_P1,2025-11-06 20:21:47,920.6,687.47,4,0.9296412,0.021753348,0.00916875,0.01169208,16,19,21,34.1,58
D_P1,2025-11-06 20:22:47,908.7,644.99,3,0.918293467,0.021753348,0.009678125,0.01169208,16,19,21,33.8,57.9
D_P1,2025-11-06 20:23:48,906.05,635.28,4,0.86766512,0.020608435,0.009678125,0.011160622,15,18,21,33.9,58
D_P1,2025-11-06 20:24:48,894.51,595.2,3,0.855444484,0.020608435,0.0101875,0.01169208,17,21,20.9,34.1,58.1
D_P1,2025-11-06 20:25:53,888.68,575.9,3,0.928768297,0.020226797,0.00713125,0.010097706,16,20,20.9,33.9,58.4
D_P1,2025-11-06 20:26:55,871.29,516.71,3,0.961938593,0.020608435,0.009678125,0.012223538,15,18,20.8,34.1,58.6
